Smiles,Target,Description
NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0,"'NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F' 包含以下结构片段：

1. NS(=O)(=O): 亚硝基酰基（nitro group）

2. c1cc2c: 芳香环（aromatic ring）

3. (NC(Cc3ccccc3)NS2(=O)=O): 异戊二胺基（pentylamine group）和亚硝基酰基（nitro group）的连接部分

4. cc1: 一个芳香环的一部分

5. C(F)(F)F: 三个氟原子的甲基（methyl group）"
Cc1ncc2C(OCc2c1O)c3ccc(Cl)cc3,0,"'Cc1ncc2C(OCc2c1O)c3ccc(Cl)cc3' 包含以下结构片段：
1. Cc1ncc2 ：苯环上的氮原子和邻位碳原子之间的单键连接
2. c2c1 ：环状结构，包含碳原子2和1
3. c1O ：苯环上的氧原子和相邻碳原子之间的单键连接
4. C(OC ：含有氧原子的碳原子和其它原子之间的单键连接
5. OCc ：含有氧原子的碳原子和其它原子之间的单键连接
6. Cc ：两个相邻的碳原子之间的单键连接
7. c3 ：环状结构，包含碳原子3
8. 3ccc ：环状结构，包含碳原子3和相邻的两个碳原子
9. ccc(Cl) ：环状结构，包含三个相邻的碳原子和一个氯原子
10. (Cl)c ：一个氯原子与附近的碳原子之间的单键连接"
NC(CCC(=O)O)C(=O)O,0,"'NC(CCC(=O)O)C(=O)O' 包含以下结构片段：

- 'NC' 表示氨基基团。
- 'CCC' 表示碳链，其中有3个碳原子。
- '(=O)' 表示羰基（酰基）基团。
- 'O' 表示羟基（醇基）基团。

综合起来，'NC(CCC(=O)O)C(=O)O' 是一个含有氨基、羰基和羟基的有机化合物。"
CCCC1=CC(=O)NC(=S)N1,0,"'CCCC1=CC(=O)NC(=S)N1' 包含以下结构片段：

1. 'CCCC' 代表一个4碳直链烷基基团。
2. '1=CC(=O)N' 代表一个苯环上的取代基，包含一个酮基（=O）和一个氨基（N）。
3. 'C(=S)N1' 代表一个巯基（=S）和一个氨基（N）连接在一起，并与一个环（环己烷）的碳原子相连。"
CC1(O)CCC2C3CCC4Cc5[nH]ncc5CC4(C)C3CCC12C,0,"CC1(O)CCC2C3CCC4Cc5[nH]ncc5CC4(C)C3CCC12C 包含以下结构片段：

1. CC1(O)CCC2 - 代表一个环状结构，其中有一个氧原子与第一个碳原子相连。
2. C3CCC4 - 代表一个环状结构，其中有三个碳原子相连。
3. Cc5 - 代表一个非环状的碳原子链，其中有一个氮原子与第五个碳原子相连。
4. [nH]n - 代表一个含有氮原子的环状结构。
5. cc5 - 代表一个非环状的碳原子链，其中有两个相邻的碳原子相连。
6. CC4(C)C3 - 代表一个环状结构，其中有一个带有氢原子的碳原子与第三个碳原子相连。
7. CC12C - 代表一个环状结构，其中有两个相邻的碳原子相连。

因此，'CC1(O)CCC2C3CCC4Cc5[nH]ncc5CC4(C)C3CCC12C'包含这些结构片段。"
OCC1CCC(O1)n2cnc3C(=O)NC=Nc23,0,"'OCC1CCC(O1)n2cnc3C(=O)NC=Nc23'包含以下结构片段：

1. CC1CCC(O1): 这是一个链状结构片段，由两个碳原子和一个氧原子组成。

2. C(O1)n2cnc3C(=O)NC=Nc23: 这是一个环状结构片段，其中包含有三个环，每个环上都有不同的原子和键。

- O1: 这是一个氧原子，与其他原子形成一个醚键。
- n2cnc3C: 这是一个含有氮原子和碳原子的环，其中氮原子与相邻的碳原子形成芳香环。
- (=O)NC: 这是一个酰胺结构，有一个羰基和相邻的氮原子。

3. NC=Nc23: 这是一个含有氮原子的双键结构，其中有一个氮原子与一个碳原子形成亚胺键。

总结：'OCC1CCC(O1)n2cnc3C(=O)NC=Nc23'包含链状结构片段'CC1CCC(O1)'以及环状结构片段'C(O1)n2cnc3C(=O)NC=Nc23'。"
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,"'OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO' 包含以下结构片段：

- O：甲基氧基基团
- C[C@@H](O)：碳链上一个手性中心，具有右旋构型
- [C@@H](O)：碳链上一个手性中心，具有左旋构型
- [C@H](O)：碳链上一个手性中心，具有右旋构型
- [C@H](O)：碳链上一个手性中心，具有左旋构型
- CO：羟基氧基基团"
CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0,"'CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O' 包含以下结构片段：

- CCCC：四个碳原子连在一起的基团。

- 1CC：一个碳原子和两个相连的碳原子。

- N(C)C1：一个氮原子和两个相连的碳原子。

- C(=O)N：一个碳原子和一个氮原子，通过双键连接。

- NC(C(C)O)：一个氮原子连接到一个碳原子，碳原子上还有一个碳原子和一个氧原子。

- C2OC：一个碳原子和两个氧原子。

- OC(SC)C(O)C(O)：一个氧原子连接到一个硫原子，硫原子连接到两个碳原子，碳原子上还连接着三个氧原子。

- C2O：一个碳原子和一个氧原子。"
CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0,"'CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O'包含以下结构片段:

1. 'CCCC': 此为一个烷基链。

2. '1CC': 表示一个环状结构，具有一个碳原子和两个相连的碳原子。

3. 'N(C)C': 表示一个氨基甲基，其中氮原子连接着一个碳原子和一个氢原子。

4. 'C(=O)NC': 表示一个酰氨基，含有一个碳氧双键和一个碳氮单键。

5. '(C(C)O)': 表示一个羟基甲基，其中氧原子连接着一个碳原子和一个氢原子。

6. 'C2OC': 表示一个氧杂环乙烷，其中氧原子连接两个碳原子。

7. '(SC)': 表示一个硫代环己烷，含有一个硫原子和一个碳原子。

8. 'C(O)C(O)C2O': 表示一个三个羟基的环状结构，其中一个氧原子连接着一个碳原子和两个羟基，另一个氧原子连接着两个碳原子和一个羟基。

综上所述，'CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O'包含以上所列的结构片段。"
COCCCC/C(=N\OCCN)/c1ccc(cc1)C(F)(F)F,1,"该分子包含以下结构片段：

1. COCCCC：这是一个醇基（-OH）连接到一个辛烷碳链上。

2. C(=N\OCCN)：这是一个亚胺（imine）结构，由两个碳原子通过一个双键连接，并通过氮原子和两个醚基团相连。

3. c1ccc(cc1)：这是一个苯环结构，由六个碳原子和六个氢原子组成。

4. C(F)(F)F：这是一个三氟甲基基团，由一个碳原子和三个氟原子组成。"
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,0,"'CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C' 包含以下结构片段：
1. 'CC1OC(CC(N)C1O)' - 该片段是一个环状的化合物，由C，O和N原子组成。
2. 'OC2CC(O)' - 该片段是一个环状的化合物，由两个C和三个O原子组成。
3. 'Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23' - 该片段是一个多环状的化合物，由C，O和多个C原子组成。

所以，'CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C' 包含了一个环状化合物和一个多环状化合物。"
Cc1cc(cc(c1)OCC2CNC(=O)O2)C,1,"结构片段包括以下部分：
1. Cc1cc - 苯环上的一个甲基
2. cc(c1) - 苯环上的两个邻位氢原子
3. OCC - 乙氧基基团
4. 2CNC(=O)O2 - 环状的四元杂环，其中包括两个碳原子、一个氮原子、一个氧原子和一个脱氢酰基（C=O）
5. C - 单个碳原子"
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,"'C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO' 包含以下结构片段：

1. 'C[C@]12C[C@H](O)'：这是一个环状结构，由两个碳原子（C1和C2）和一个氧原子（O）组成，它们之间通过键连在一起。

2. '[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)'：这是一个非环状结构，由一个碳原子（C3）和四个环状碳结构组成。其中包含一个反式构型的羟基（OH）。

3. '[C@@H]1CC[C@]2(O)'：这是一个环状结构，由两个碳原子（C1和C2）和一个氧原子（O）组成，它们之间通过键连在一起。

4. 'C(=O)CO'：这是一个碳氧化合物，由一个碳原子（C）和一个氧原子（O）组成，并且通过一个双键与另一个碳原子连接。

综上所述，'C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO' 包含上述四个结构片段。"
c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO,1,"'c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO' 包含以下结构片段：

- c1ccc2c(c1)：苯环
- C=C：双键
- c3ccccc3：苯环
- N2CCC：三个碳原子和一个氮原子组成的环
- N(CC4)：氮原子和一个碳原子组成的环
- CCO：羟基与一个碳原子组成的链"
CN(C)CC/C=C/1\c2ccccc2CSc3c1cccc3,1,"'CN(C)CC/C=C/1/c2ccccc2CSc3c1cccc3'这个化合物包含以下结构片段：

1. C氢原子：例子有(C)
2. 氮原子：例子有N
3. 脂肪链：例子有CC
4. 双键：例子有=C=
5. 芳香环：例子有c1ccc(c2c1cccc2)

所以结构片段包括C氢原子，氮原子，脂肪链，双键和芳香环。"
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,0,"CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O包含以下结构片段:

1. CCOC(=O)C: 酯化基团，含有一个酯的碳氧键。
2. CCc1ccccc1: 唑啉环，由五个碳和一个氮原子组成，氮原子带有一个甲基基团。
3. NC(C)C(=O)N: 肽键，由氮原子和两个碳原子形成，氮原子周围连接有两个甲基基团。
4. 2Cc3ccccc3CC2: 二环戊二烯环，由两个苯环和一个戊二烯环组成。
5. C(=O)O: 羧酸基团，含有一个碳氧键和一个羧基基团。"
OC(CNCCCCCCNCC(O)c1ccc(O)c(O)c1)c2ccc(O)c(O)c2,0,"'OC(CNCCCCCCNCC(O)c1ccc(O)c(O)c1)c2ccc(O)c(O)c2'包含以下结构片段：
1. 'OC'表示一个羟基（-OH）。
2. 'CNCCCCCCNCC(O)'表示一个氨基（-NH2）和一个己基（-C6H13）。
3. 'c1ccc(O)c(O)c1'表示一个苯环，其中有两个羟基（-OH）。
4. 'c2ccc(O)c(O)c2'表示另一个苯环，同样有两个羟基（-OH）。
总结起来，这个化合物包含羟基、氨基和两个苯环的结构片段。"
CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,0,"'CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12' 包含以下结构片段：

1. CC - 代表两个碳原子连接在一起。

2. N1 - 代表一个含氮环。

3. N=C - 代表一个含有双键的氮原子连接到一个碳原子上。

4. (C(=O)O) - 代表一个含有羧酸基的碳原子。

5. c2cc3 - 代表两个苯环之间的连接。

6. OCO - 代表一个含有氧原子的环。

7. c12 - 代表两个芳香环之间的连接。

总结起来，'CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12' 包含碳原子链，含氮环，双键氮原子，羧酸基，苯环和含氧环等多种结构片段。"
ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,0,"'ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2' 包含以下结构片段：

- Cl：氯原子
- C1=CC2=C(C=C1)：苯环
- N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)：含氮环
- (CCC：碳链
- N3C(=O)NC4=CC=CC=C34：芳香环与酰基氮
- [NH3+]CC1：含氮的环与正离子氮
- C(=O)N2：酰基氮与酰基碳"
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2,0,"'COc1ccc(cc1O)' - 苯环上带有一个甲氧基
'C2=CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2' - 一个杂环结构，具体结构请参考分子式"
C/N=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)O,1,"'C/N=C\1/CN'为一个结构片段，表示一个胺基甲基，
'(C(=c2cc(ccc2=N1)Cl)c3ccccc3)'为另一个结构片段，表示一个苯环和一个氯原子。
'O'为第三个结构片段，表示一个氧原子。"
CCCCC(CC)CNC(=O)CC(C)O,1,"'CCCCC(CC)CNC(=O)CC(C)O' 包含以下结构片段：

- CCCCC：表示5个碳原子连续排列的烷基链。
- (CC)：表示2个碳原子组成的烷基链。
- C：表示单个碳原子。
- N：表示一个氮原子。
- (=O)：表示一个酰基，其中氧原子与碳原子形成双键。
- CC(C)O：表示一个氨基醇（secondary amino alcohol），其中氨基与一个烷基链和一个氢键连接。"
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,"'COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC' 包含以下结构片段：

1. 'CO' - 乙醇基
2. 'c1ccnc' - 吡啶杂环
3. 'C' - 碳原子
4. 'S(=O)' - 磺酰基
5. 'c2nc3cc(OC(F)F)ccc3[nH]2' - 二苯并咪唑杂环
6. 'OC' - 羟基甲氧基
7. '(F)' - 氟原子

注意：以上提到的是常见的结构片段，可能还有其他更复杂的结构片段未提及。"
CCC1(CCCCN(C1)C)c2cccc(c2)O,1,"'CCC1(CCCCN(C1)C)c2cccc(c2)O' 包含以下结构片段：

- 'CCC'：表示一个连续的碳链，其中每个碳原子都与相邻的碳原子形成单键。
- '1(CCCCN(C1)C)'：表示一个环状结构，其中包含一个五元环和一个三元环。五元环中的原子分别是C,C,C,C,N，而三元环中的原子分别是C,C,C。这两个环通过一个碳原子连接在一起。
- 'c2cccc(c2)'：表示一个芳香环，其中包含一个六元环和一个四元环。六元环中的原子都是碳原子，而四元环中的原子分别是C,C,C,C。这两个环通过一个碳原子连接在一起。
- 'O'：表示一个氧原子。"
CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,1,"该化合物包含以下结构片段：
- 环丙胺（CN1CCN(CC1)）结构
- 苯环（c3cc(ccc3）结构
- 联氮苯环（Nc4c2cccc4）结构
- 氯代苯环（Cl）结构"
CN1c2ccc(cc2C(NCC1=O)C3=CCCCC3)Cl,1,"'CN1c2ccc(cc2C(NCC1=O)C3=CCCCC3)Cl' 包含以下结构片段：

1. 'CN'：表示一个甲胺基（-CH2NH2）

2. 'c1ccccc1'：表示一个苯环

3. 'C(NCC1=O)C3=CCCCC3'：表示一个酰胺链，其中包含一个酰基（-C(=O)NH-）和一个长链烷烃（-C3=CCCCC3-）

4. 'Cl'：表示一个氯原子"
CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3C)CCCC12C,0,"'CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3C)CCCC12C' 包含以下结构片段： 

1. CC(C)C(C)C=  -  是一个烷基链。
2. CC(C)C1CCC2C  -  是一个螺环结构。
3. =CC=C3  -  是一个苯环结构。
4. CC(O)CCC3  -  是一个醇基连接的碳链。
5. CCCC12C  -  是一个多环结构。"
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(=O)O,0,"在'CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(=O)O'中，包含以下结构片段:

- CCOC(=O): 醚基
- C(CCc1ccccc1): 侧链环烷基
- NC(C)C(=O): 氨基甲酸（secondary amide）
- N2CCCC2: 哌啶环
- (=O)O: 羧酸基"
CC(C)(C)C(/C=C/c1ccc2c(c1)OCO2)O,1,"'CC(C)(C)C(/C=C/c1ccc2c(c1)OCO2)O'包含以下结构片段：

1. CC(C)(C)C：代表一个取代烷基，其中C表示碳原子。
2. /C=C/：代表含有双键的碳链。
3. c1ccc2c(c1)：代表一个芳香环，其中c表示芳香碳原子。
4. OC：代表一个氧原子连接到碳原子上的基团。
5. O：代表一个单独的氧原子。

请注意，结构片段之间的连接方式在这个表示方法中并未明确指定。"
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,0,"'OC(=O)Cc1ccc(OCC=C)c(Cl)c1'包含以下结构片段：
- OC(=O) - 酰氯基
- Cc1ccc - 苯环
- (OCC=C) - 烯基氧缩合物
- c(Cl) - 氯代苯环
- c1 - 一个个体氢键+苯环。"
Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl,1,结构片段包括：'Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl'
CN(C)Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl,1,"'CN(C)Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl' 包含以下结构片段：

- 'CN(C)C' : 化学式中的一个碳原子连接着一个氮原子和两个甲基基团。
- 'c1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4' : 这是一个咪唑啉并吡唑环的结构，其中包含一个苯环和一个杂环，杂环上连接着一些芳香基团。
- 'Cl' ：一个氯原子。"
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,1,"该分子结构中含有以下结构片段：

1. C-C键：分子中含有多个碳-碳单键。
2. C-N键：分子中含有一个碳-氮单键。
3. C-O键：分子中含有一个碳-氧单键。
4. 芳香环：分子中含有一个苯环结构（C1=CC=CC=C1）。
5. 醚基：分子中含有一个氧原子与一个碳原子连接形成的醚基（OC(C1=CC=CC=C1)）。
6. 酮基：分子中含有一个碳原子与两个氧原子连接形成的酮基（C(C1=CC=CC=C1)）。
7. 氨基：分子中含有一个氮原子与两个碳原子连接形成的氨基（CN）。

综上所述，'CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C'分子中含有以上七种结构片段。"
CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C,1,"'CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C' 包含以下结构片段：

1. 'CCS'：硫原子与两个邻接的碳原子形成硫醚结构。
2. 'c1ccc2c(c1)'：芳香环，由一个六元环和一个五元环组成。
3. 'N(c3ccccc3S2)'：吡咯环上连接一个苯环和一个硫原子的取代基。
4. 'CCCN'：一个乙基胺基团。
5. 'CCN(CC4)'：一个乙基胺基团连接到一个四元环。
6. 'CCN(CC4)C'：在上面的乙基胺基团上添加一个甲基基团。

综上所述，'CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C' 包含硫醚、芳香环、吡咯环取代基、乙基胺基团、四元环和甲基基团等结构片段。"
CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0,"'CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2'包含以下结构片段：

1. C：代表碳原子。
2. CCO：代表一个醇基，其中C和O是连接在一起的碳氧原子。
3. c1ccccc1：代表一个苯环，由6个碳原子组成，每个碳原子都与相邻的碳原子相连接。
4. NC：代表一个氨基，其中N和C是连接在一起的氮碳原子。
5. (C)：代表一个甲基，即一个单个碳原子。
6. C(O)：代表一个羟基，即一个氧原子连接在一个碳原子上。
7. c2ccc(O)cc2：代表一个苯环，由6个碳原子和一个连接在其中一个碳原子上的氧原子组成。 

希望对你有所帮助！"
CC1CS(=O)(=O)CCN1N=Cc2oc(cc2)[N+](=O)[O],0,"'CC1CS(=O)(=O)CCN1N=Cc2oc(cc2)[N+](=O)[O]'包含以下结构片段： 

1. CC - 代表两个碳原子通过单键连接在一起的碳链。
2. CS(=O)(=O) - 代表一个硫原子结合着两个氧原子，形成硫酸基团（sulfonyl group）。
3. CCN - 代表两个碳原子通过单键连接在一起，其中一个碳原子连接着一个氮原子，形成一个亚胺基团（ethylamine group）。
4. N=C - 代表一个氮原子和一个碳原子通过双键连接在一起，形成一个亚胺键（imine bond）。
5. c2oc(cc2) - 代表一个含有氧原子和苯环的结构，其中数字2表示氧原子连接在苯环的第2位上。
6. [N+](=O)[O] - 代表一个氮正离子和两个氧原子，表示一个硝基团（nitro group）。"
CCNCC(O)c1cccc(O)c1,0,"该分子结构含有以下结构片段：

- CC：乙基基团；
- NC：氨基基团；
- C(O)：酮基（醛基的氧化形式）；
- c1cccc：苯环。

此外，它还有两个羟基（OH）。"
[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0,"'[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)C1=CSC(N)=N1)C(O)=O'包含以下结构片段：

1. [H] - 氢原子；
2. [C@] - 手性碳原子；
3. 12S - 12位的硫原子；
4. CC - 两个相连的碳原子；
5. C - 单个碳原子；
6. CSC3=NC(=O)C(=O)NN3C - 包含硫、氮和氧的结构片段；
7. C - 单个碳原子；
8. (N1C(=O)[C@H]2NC(=O)C(=N/OC)C1=CSC(N)=N1) - 包含多个硫、氮、氧和碳的结构片段；
9. C(O)=O - 包含氧的结构片段。

请注意，结构片段的具体含义需要根据化学背景知识进行进一步解释和理解。"
CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3,1,"'CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3' 包含以下结构片段：

- CN(C)CCC: 二甲基胺基丙基
- C=C1: 双键连接
- c2ccccc2: 芳环（苯环）
- C=Cc3c1cccc3: 双键连接和芳环（苯环）"
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1,"'CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C' 包含以下结构片段:
- CC1: 甲基
- CC2: 乙基
- C3: 环丙基
- CCC: 丙烷基
- C4=CC(=O)C=CC4: 联苯环
- (C3(C(CC2(C1(C(=O)CO)O)C)O)F): 三环叔醇基和氟原子
- C: 甲基或脂肪基"
c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,1,"'c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O'包含以下结构片段：

1. 芳香环：'c1ccc(cc1)'，这是一个苯环，由六个碳原子和六个氢原子组成。

2. 氨基：'C(CN)'，这是一个氨基基团，由一个碳原子和一个氮原子组成。

3. 脂肪烷基：'CCCCC'，这是一个脂肪烷基链，由五个碳原子组成。

4. 醇基：'O'，这是一个醇基，即一个氧原子。

因此，'c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O'包含苯环、氨基、脂肪烷基和醇基这些结构片段。"
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0,"'Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1'包含以下结构片段:

- 'Oc1ccc2c(O' 表示芳香环上有一个氧原子和一个氢键.
- 'Oc3cc(O)ccc3' 表示芳香环上有一个氧原子和一个羟基.
- 'C24OC(=O)c5ccccc45' 表示有连接的两个萜环，其中一个环上有一个羧酸基.
- 'c1' 表示一个芳香环.
- 'ccc2c' 表示另一个芳香环.
- 'OC(=O)c5ccccc45' 表示一个环上有一个羧酸基.
- 'c' 表示一个芳香环."
c1ccc(c(c1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4)F,1,"对于'c1ccc(c(c1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4)F'，可以分解为以下结构片段：

1. c1ccc(c(c1): 苯环

2. C2=NCC(=O)N: 酰胺

3. (c3c2cc(cc3)Cl): 氯代苯环

4. CC4CC4: 环丁烷

5. F: 氟原子"
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0,"'NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N' 包含以下结构片段:

1. 'NS(=O)(=O)': 这是磺酰胺（sulfonylamide）的结构片段，其中的 'N' 表示一个氮原子，'S(=O)(=O)' 表示两个硫酰基（sulfonyl group）。

2. 'c1cc(Cl)c(Cl)c(c1)': 这是一个带有氯原子的苯环。

3. 'S(=O)(=O)N': 这是磺酰胺的结构片段，其中的 'S(=O)(=O)' 表示一个硫酰基，'N' 表示一个氮原子。

因此，'NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N' 包含磺酰胺和带有氯原子的苯环。"
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0,"'Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2' 包含以下结构片段：

- 'Cc1ccc(cc1)': 这个结构片段表示苯环（C6H5）。
- 'S(=O)(=O)': 这个结构片段表示一个硫酰基（SO2）。
- 'NC(=O)': 这个结构片段表示一个酰胺基（CONH）。
- 'NN2CCCCCC2': 这个结构片段表示一个六元环，其中有两个氮原子（NN）和六个碳原子（CCCCCC）。"
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)Cl)Cl,1,"'c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)Cl)Cl' 包含以下结构片段：

- 嵌套的芳香环(c1ccc(c(c1)
- 含氮杂环(C2=NCC(=O)N)
- 氯代苯环(c3c2cc(cc3)Cl)"
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,"'CC(C)(CO)'包含'CC(C)', '(CO)'包含'(C)', 'C(=O)NCCC(=O)O'包含'NCCC(=O)O'。"
CC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,0,"'CC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O'包含以下结构片段：
1. -CC-：双键连接的两个碳原子。
2. -OC-：氧原子连接的两个碳原子。
3. -C(O)C(O)-：两个羟基（氢氧根）连接的两个碳原子。
4. -OC(O)C(O)C(O)-：三个羟基（氢氧根）连接的两个碳原子。
5. -C(O)C(O)C(O)C(O)C(O)-：五个羟基（氢氧根）连接的四个碳原子。
6. -NC-：氮原子连接的两个碳原子。
7. -C=C-：双键连接的两个碳原子。
8. -C(O)C(O)-：两个羟基（氢氧根）连接的两个碳原子。"
Cc1c(c(=O)n2ccsc2n1)CCN3CCC(=C(c4ccc(cc4)F)c5ccc(cc5)F)CC3,1,"'Cc1c(c(=O)n2ccsc2n1)CCN3CCC(=C(c4ccc(cc4)F)c5ccc(cc5)F)CC3' 包含以下结构片段：

1. Cc1c(c(=O)n2ccsc2n1) – 这是苯并噻吩的结构；
2. CCN3CCC(=C(c4ccc(cc4)F)c5ccc(cc5)F)CC3 - 这是一个多环结构，包含了两个苯环和一个环丙胺基团。"
CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3,1,"'CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3'包含的结构片段有：
- CCOC(=O)C：乙氧羰基甲酸酯
- 1(CCN(CC1)CC：三氢吡咯基乙胺基甲酸盐
- c2ccc(cc2)N：苯环取代胺基
- c3ccccc3：苯环
注：结构片段的命名遵循索引的原则，按照从左到右从上到下的顺序编号。"
